Subj_idx,Stimulus,Response,Confidence,RT_decConf,NoiseLevel_Deg,Trial,Accuracy,WedgeClicked,MouseClick_x,MouseClick_y,FlippedWheel,AQ,Age,Sex
42,1,2,4,0.24491,90,731,0,8,1055,649,1,15,23,1
42,1,2,4,0.25299,100,732,0,8,1045,675,1,15,23,1
42,1,2,4,0.29238,90,733,0,8,1085,675,1,15,23,1
42,2,2,4,0.23569,45,734,1,8,1033,631,1,15,23,1
42,1,1,4,0.29944,0,735,1,1,922,575,1,15,23,1
42,2,2,4,0.43475,0,736,1,8,1048,617,1,15,23,1
42,2,2,4,0.26836,0,737,1,8,1101,693,1,15,23,1
42,2,2,4,0.28184,45,738,1,8,1044,648,1,15,23,1
42,2,2,4,0.50375,60,739,1,8,1034,603,1,15,23,1
42,1,1,4,0.5468,70,740,1,1,908,587,1,15,23,1
42,2,1,4,0.28529,45,741,0,1,916,609,1,15,23,1
42,1,1,4,0.27727,70,742,1,1,923,569,1,15,23,1
42,2,2,4,0.34631,45,743,1,8,1018,620,1,15,23,1
42,2,2,4,0.43097,60,744,1,8,1054,654,1,15,23,1
42,1,2,4,0.39965,100,745,0,8,1026,607,1,15,23,1
42,1,2,4,0.2588,60,746,0,8,1098,673,1,15,23,1
42,2,2,4,0.28976,0,747,1,8,1088,664,1,15,23,1
42,1,1,4,0.37011,70,748,1,1,904,598,1,15,23,1
42,2,1,4,0.31252,100,749,0,1,918,587,1,15,23,1
42,2,2,4,0.28043,35,750,1,8,1039,632,1,15,23,1
42,2,2,4,0.60239,70,751,1,8,1063,621,1,15,23,1
42,2,2,4,0.29761,90,752,1,8,1058,657,1,15,23,1
42,1,2,4,0.37491,60,753,0,8,1053,653,1,15,23,1
42,1,1,4,0.37194,45,754,1,1,910,583,1,15,23,1
42,2,1,4,0.26258,80,755,0,1,898,624,1,15,23,1
42,2,2,4,0.31825,80,756,1,8,1005,596,1,15,23,1
42,2,2,4,0.29474,35,757,1,8,1023,604,1,15,23,1
42,1,2,4,0.26202,80,758,0,8,1013,617,1,15,23,1
42,1,2,4,0.78082,80,759,0,8,1007,609,1,15,23,1
42,1,1,4,0.2807,35,760,1,1,897,611,1,15,23,1
42,1,1,4,0.23242,90,761,1,1,926,581,1,15,23,1
42,1,1,4,0.29211,35,762,1,1,895,629,1,15,23,1
42,1,1,4,0.23877,45,763,1,1,933,570,1,15,23,1
42,2,2,4,0.41652,0,764,1,8,1058,617,1,15,23,1
42,2,2,4,0.42717,70,765,1,8,1028,604,1,15,23,1
42,1,1,4,0.28721,45,766,1,1,884,615,1,15,23,1
42,2,1,4,0.28199,60,767,0,1,916,591,1,15,23,1
42,2,1,4,0.26393,80,768,0,1,914,586,1,15,23,1
42,1,1,4,0.26667,35,769,1,1,889,602,1,15,23,1
42,1,1,4,0.23456,60,770,1,1,906,603,1,15,23,1
42,1,1,4,0.25067,80,771,1,1,914,593,1,15,23,1
42,1,1,4,0.24376,60,772,1,1,931,576,1,15,23,1
42,1,1,4,0.23677,80,773,1,1,935,573,1,15,23,1
42,1,1,4,0.43209,90,774,1,1,926,595,1,15,23,1
42,1,1,4,0.2962,70,775,1,1,886,603,1,15,23,1
42,2,1,4,0.23579,90,776,0,1,917,581,1,15,23,1
42,1,1,4,0.72594,70,777,1,1,923,589,1,15,23,1
42,2,2,4,0.2666,45,778,1,8,1028,595,1,15,23,1
42,2,2,4,0.65426,0,779,1,8,1066,643,1,15,23,1
42,2,2,4,0.36123,45,780,1,8,997,587,1,15,23,1
42,2,2,4,0.43299,60,781,1,8,1006,600,1,15,23,1
42,1,2,4,0.27896,80,782,0,8,1040,630,1,15,23,1
42,1,2,4,0.37701,80,783,0,8,1023,635,1,15,23,1
42,2,2,4,0.32407,100,784,1,8,1064,607,1,15,23,1
42,1,2,4,0.4624,90,785,0,8,1031,606,1,15,23,1
42,1,2,4,0.3331,70,786,0,8,1021,630,1,15,23,1
42,2,2,4,0.31681,100,787,1,8,1062,670,1,15,23,1
42,1,2,4,0.39246,70,788,0,8,1033,629,1,15,23,1
42,1,2,4,0.29283,70,789,0,8,1040,623,1,15,23,1
42,1,2,4,0.30827,60,790,0,8,1073,642,1,15,23,1
42,2,2,4,0.28419,35,791,1,8,1031,629,1,15,23,1
42,1,1,4,0.4129,35,792,1,1,887,602,1,15,23,1
42,2,2,4,0.28765,0,793,1,8,1033,607,1,15,23,1
42,1,1,4,0.29563,0,794,1,1,933,581,1,15,23,1
42,1,1,4,0.30302,60,795,1,1,891,633,1,15,23,1
42,1,1,4,0.22735,80,796,1,1,892,604,1,15,23,1
42,1,1,4,0.24546,100,797,1,1,883,613,1,15,23,1
42,2,2,4,0.3144,35,798,1,8,1014,630,1,15,23,1
42,2,2,4,0.62894,100,799,1,8,1039,614,1,15,23,1
42,1,2,4,0.32704,70,800,0,8,1031,607,1,15,23,1
43,1,1,3,2.5222,45,1,1,3,746,487,0,13,27,0
43,2,2,3,0.68394,80,2,1,6,1218,517,0,13,27,0
43,2,2,2,2.2632,45,3,1,7,1204,571,0,13,27,0
43,1,1,2,1.009,60,4,1,2,755,573,0,13,27,0
43,2,2,3,0.86345,45,5,1,6,1165,486,0,13,27,0
43,2,2,1,3.9123,45,6,1,8,1103,679,0,13,27,0
43,2,1,1,2.2739,70,7,0,1,843,664,0,13,27,0
43,1,2,1,5.1078,100,8,0,8,1087,647,0,13,27,0
43,1,1,2,1.402,45,9,1,2,792,589,0,13,27,0
43,2,2,3,1.3339,45,10,1,6,1157,527,0,13,27,0
43,2,2,2,2.1231,60,11,1,7,1151,566,0,13,27,0
43,2,2,3,0.76616,35,12,1,6,1191,481,0,13,27,0
43,2,2,3,3.0906,100,13,1,6,1177,521,0,13,27,0
43,1,1,1,1.9813,90,14,1,1,807,681,0,13,27,0
43,1,1,2,1.297,70,15,1,2,731,579,0,13,27,0
43,2,2,2,0.83942,35,16,1,7,1133,569,0,13,27,0
43,2,2,3,0.71609,35,17,1,6,1110,513,0,13,27,0
43,2,2,2,2.6384,100,18,1,7,1112,575,0,13,27,0
43,1,1,2,0.73935,35,19,1,2,757,573,0,13,27,0
43,2,1,1,1.1879,100,20,0,1,838,661,0,13,27,0
43,1,1,2,0.79469,45,21,1,2,831,587,0,13,27,0
43,2,2,3,1.5382,60,22,1,6,1175,507,0,13,27,0
43,1,1,2,4.4511,90,23,1,2,790,545,0,13,27,0
43,1,1,2,1.6493,100,24,1,2,738,606,0,13,27,0
43,2,2,2,0.98242,0,25,1,7,1191,590,0,13,27,0
43,2,1,2,2.9054,90,26,0,2,861,565,0,13,27,0
43,2,2,2,2.1434,45,27,1,7,1167,619,0,13,27,0
43,1,1,3,1.0449,35,28,1,3,743,486,0,13,27,0
43,2,2,3,0.81161,35,29,1,6,1147,498,0,13,27,0
43,2,2,3,0.74036,0,30,1,6,1072,514,0,13,27,0
43,1,1,2,2.2324,80,31,1,2,806,599,0,13,27,0
43,2,2,2,0.84811,0,32,1,7,1084,551,0,13,27,0
43,1,1,2,2.8725,80,33,1,2,791,609,0,13,27,0
43,2,2,2,1.0097,0,34,1,7,1163,571,0,13,27,0
43,2,1,1,2.6537,70,35,0,1,840,667,0,13,27,0
43,1,1,3,0.72681,0,36,1,3,754,482,0,13,27,0
43,2,1,2,2.8551,90,37,0,2,750,614,0,13,27,0
43,1,1,3,1.4183,35,38,1,3,762,525,0,13,27,0
43,1,1,2,0.88866,45,39,1,2,764,608,0,13,27,0
43,2,1,3,3.9073,80,40,0,3,733,507,0,13,27,0
43,2,2,4,0.73208,0,41,1,5,1105,393,0,13,27,0
43,1,1,1,1.7928,80,42,1,1,808,686,0,13,27,0
43,2,1,1,4.9915,70,43,0,1,754,699,0,13,27,0
43,2,1,1,3.975,80,44,0,1,810,706,0,13,27,0
43,1,1,2,4.0972,90,45,1,2,715,627,0,13,27,0
43,2,2,1,5.1025,90,46,1,8,1083,704,0,13,27,0
43,1,1,3,0.93176,45,47,1,3,770,494,0,13,27,0
43,1,1,2,2.3265,60,48,1,2,787,552,0,13,27,0
43,1,1,2,4.7479,80,49,1,2,820,616,0,13,27,0
43,1,1,3,0.63493,45,50,1,3,753,484,0,13,27,0
43,1,1,1,2.7097,70,51,1,1,783,652,0,13,27,0
43,2,2,2,2.1848,70,52,1,7,1057,558,0,13,27,0
43,2,1,2,4.2946,80,53,0,2,826,594,0,13,27,0
43,2,1,1,1.9161,60,54,0,1,865,636,0,13,27,0
43,1,1,3,0.73871,0,55,1,3,806,473,0,13,27,0
43,2,2,4,0.56692,0,56,1,5,1142,400,0,13,27,0
43,2,2,2,2.9408,80,57,1,7,1110,608,0,13,27,0
43,2,1,1,1.5915,90,58,0,1,843,639,0,13,27,0
43,1,1,4,0.55084,0,59,1,4,840,422,0,13,27,0
43,2,1,1,4.176,80,60,0,1,803,655,0,13,27,0
43,1,1,1,1.4123,80,61,1,1,899,593,0,13,27,0
43,2,2,2,2.9541,70,62,1,7,1198,584,0,13,27,0
43,1,1,3,1.1115,35,63,1,3,789,481,0,13,27,0
43,2,1,2,1.9222,100,64,0,2,807,604,0,13,27,0
43,1,2,2,3.0574,60,65,0,7,1062,562,0,13,27,0
43,1,1,3,0.85638,45,66,1,3,816,516,0,13,27,0
43,1,1,2,2.6922,80,67,1,2,835,555,0,13,27,0
43,1,1,3,0.70463,45,68,1,3,775,501,0,13,27,0
43,2,2,2,5.0509,70,69,1,7,1122,600,0,13,27,0
43,2,2,2,1.0901,70,70,1,7,1159,616,0,13,27,0
43,2,1,3,1.0865,60,71,0,3,723,511,0,13,27,0
43,1,1,4,0.83753,35,72,1,4,853,424,0,13,27,0
43,2,2,2,8.4373,100,73,1,7,1152,611,0,13,27,0
43,1,1,1,3.4282,100,74,1,1,831,645,0,13,27,0
43,2,2,4,1.3136,0,75,1,5,1121,422,0,13,27,0
43,1,1,3,4.7093,60,76,1,3,782,510,0,13,27,0
43,1,1,3,0.60615,35,77,1,3,812,490,0,13,27,0
43,1,2,3,2.6711,45,78,0,6,1190,501,0,13,27,0
43,2,2,3,0.67251,70,79,1,6,1163,494,0,13,27,0
43,2,2,3,0.70969,35,80,1,6,1115,537,0,13,27,0
43,2,1,2,3.3736,70,81,0,2,890,570,0,13,27,0
43,2,2,3,2.4658,45,82,1,6,1170,485,0,13,27,0
43,1,1,4,0.77532,35,83,1,4,818,401,0,13,27,0
43,1,2,1,1.1237,90,84,0,8,1083,648,0,13,27,0
43,2,1,1,0.85269,100,85,0,1,909,603,0,13,27,0
43,2,2,4,0.41277,0,86,1,5,1082,430,0,13,27,0
43,1,1,3,5.0947,80,87,1,3,761,507,0,13,27,0
43,1,1,1,2.3183,70,88,1,1,872,628,0,13,27,0
43,2,2,4,0.60087,45,89,1,5,1093,443,0,13,27,0
43,2,2,4,0.75892,35,90,1,5,1008,475,0,13,27,0
43,2,1,2,2.4927,80,91,0,2,873,559,0,13,27,0
43,1,2,2,10.928,80,92,0,7,1092,561,0,13,27,0
43,2,1,2,1.1527,90,93,0,2,807,569,0,13,27,0
43,2,1,2,1.5207,90,94,0,2,836,558,0,13,27,0
43,2,2,4,0.6074,0,95,1,5,1085,423,0,13,27,0
43,1,1,4,0.72821,0,96,1,4,760,416,0,13,27,0
43,2,1,1,3.6992,100,97,0,1,913,583,0,13,27,0
43,2,2,3,1.3636,45,98,1,6,1117,478,0,13,27,0
43,1,2,3,3.4804,60,99,0,6,1059,508,0,13,27,0
43,1,1,3,2.936,0,100,1,2,768,615,1,13,27,0
43,1,1,1,3.7121,70,101,1,4,861,453,1,13,27,0
43,1,1,3,3.7871,35,102,1,2,715,634,1,13,27,0
43,1,1,2,1.7819,90,103,1,3,783,517,1,13,27,0
43,2,2,4,1.4145,45,104,1,8,1126,675,1,13,27,0
43,2,2,1,2.0905,70,105,1,5,1083,419,1,13,27,0
43,1,2,3,1.4686,90,106,0,7,1176,640,1,13,27,0
43,2,2,4,0.61294,35,107,1,8,1136,660,1,13,27,0
43,1,2,2,13.224,90,108,0,6,1221,519,1,13,27,0
43,1,1,3,0.90748,45,109,1,2,755,571,1,13,27,0
43,1,1,1,3.9363,60,110,1,4,848,424,1,13,27,0
43,2,2,3,0.70034,45,111,1,7,1153,622,1,13,27,0
43,1,1,3,1.1095,90,112,1,2,807,570,1,13,27,0
43,1,1,4,0.57943,0,113,1,1,781,657,1,13,27,0
43,1,1,3,4.0526,60,114,1,2,798,564,1,13,27,0
43,2,1,3,1.2579,90,115,0,2,813,591,1,13,27,0
43,2,2,3,1.3407,35,116,1,7,1218,632,1,13,27,0
43,1,1,3,1.0084,70,117,1,2,832,586,1,13,27,0
43,1,1,3,2.5981,100,118,1,2,877,559,1,13,27,0
43,1,1,3,2.1013,80,119,1,2,791,563,1,13,27,0
43,1,2,1,2.0758,90,120,0,5,1059,479,1,13,27,0
43,2,2,4,1.2526,45,121,1,8,1189,685,1,13,27,0
43,1,1,1,4.9246,70,122,1,4,918,488,1,13,27,0
43,1,2,1,2.2429,80,123,0,5,1128,385,1,13,27,0
43,2,2,2,1.3913,80,124,1,6,1233,526,1,13,27,0
43,2,1,2,1.8767,90,125,0,3,830,522,1,13,27,0
43,2,2,3,0.83497,35,126,1,7,1227,635,1,13,27,0
43,2,1,1,4.9168,90,127,0,4,915,475,1,13,27,0
43,1,1,4,1.0666,35,128,1,1,821,651,1,13,27,0
43,1,1,3,1.156,45,129,1,2,851,581,1,13,27,0
43,1,1,2,4.6977,80,130,1,3,772,520,1,13,27,0
43,2,2,3,0.95533,70,131,1,7,1162,601,1,13,27,0
43,2,2,4,0.57628,0,132,1,8,1083,631,1,13,27,0
43,2,2,2,4.3213,100,133,1,6,1078,522,1,13,27,0
43,1,1,1,4.3041,80,134,1,4,894,488,1,13,27,0
43,1,1,4,2.6532,45,135,1,1,845,631,1,13,27,0
43,2,2,4,0.71032,60,136,1,8,1084,652,1,13,27,0
43,1,1,3,1.0883,80,137,1,2,827,586,1,13,27,0
43,2,2,3,0.59302,45,138,1,7,1168,596,1,13,27,0
43,1,1,3,0.93337,70,139,1,2,809,576,1,13,27,0
43,1,1,1,1.0421,90,140,1,4,852,453,1,13,27,0
43,2,2,1,0.72085,80,141,1,5,1039,474,1,13,27,0
43,2,1,1,2.2112,70,142,0,4,874,480,1,13,27,0
43,2,2,3,2.3049,0,143,1,7,1120,583,1,13,27,0
43,1,1,3,0.8793,35,144,1,2,796,581,1,13,27,0
43,1,2,1,1.9284,90,145,0,5,1050,473,1,13,27,0
43,1,1,4,1.8335,35,146,1,1,788,658,1,13,27,0
43,2,2,4,2.8986,0,147,1,8,1086,657,1,13,27,0
43,1,1,2,2.3096,70,148,1,3,824,519,1,13,27,0
43,2,2,1,1.6964,100,149,1,5,1045,469,1,13,27,0
43,2,2,3,0.55106,35,150,1,7,1104,604,1,13,27,0
43,1,1,4,1.5822,35,151,1,1,813,650,1,13,27,0
43,1,1,4,0.53796,35,152,1,1,874,605,1,13,27,0
43,1,2,2,0.88389,100,153,0,6,1064,525,1,13,27,0
43,1,1,4,0.74969,35,154,1,1,875,638,1,13,27,0
43,2,2,3,1.6353,35,155,1,7,1151,607,1,13,27,0
43,1,2,2,2.1054,100,156,0,6,1093,502,1,13,27,0
43,1,1,3,2.5094,70,157,1,2,733,555,1,13,27,0
43,2,2,4,0.36813,0,158,1,8,1114,688,1,13,27,0
43,1,1,4,0.46478,0,159,1,1,761,679,1,13,27,0
43,2,2,4,0.53013,45,160,1,8,1037,632,1,13,27,0
43,1,1,4,0.86037,35,161,1,1,860,627,1,13,27,0
43,2,2,4,1.0301,35,162,1,8,1121,651,1,13,27,0
43,2,2,1,1.0193,70,163,1,5,1131,401,1,13,27,0
43,1,1,1,0.78968,70,164,1,4,870,448,1,13,27,0
43,1,1,3,0.55133,35,165,1,2,786,594,1,13,27,0
43,1,1,2,1.6994,80,166,1,3,817,491,1,13,27,0
43,1,1,1,1.3838,60,167,1,4,873,462,1,13,27,0
43,1,1,1,3.1795,80,168,1,4,911,498,1,13,27,0
43,2,2,3,0.54272,0,169,1,7,1154,605,1,13,27,0
43,1,1,3,0.44032,0,170,1,2,742,590,1,13,27,0
43,2,2,2,6.2027,100,171,1,6,1197,530,1,13,27,0
43,2,2,3,0.6709,0,172,1,7,1151,607,1,13,27,0
43,1,1,1,1.2365,60,173,1,4,894,479,1,13,27,0
43,1,1,2,1.9869,80,174,1,3,894,520,1,13,27,0
43,1,2,2,1.453,100,175,0,6,1181,535,1,13,27,0
43,1,1,2,0.88538,90,176,1,3,839,517,1,13,27,0
43,1,1,1,3.6732,90,177,1,4,912,503,1,13,27,0
43,2,2,1,3.1512,90,178,1,5,1083,434,1,13,27,0
43,1,1,3,0.73659,0,179,1,2,789,585,1,13,27,0
43,2,2,3,0.39299,0,180,1,7,1100,573,1,13,27,0
43,1,1,1,3.9038,70,181,1,4,869,479,1,13,27,0
43,1,1,3,0.74616,0,182,1,2,804,589,1,13,27,0
43,1,1,3,0.60457,0,183,1,2,850,577,1,13,27,0
43,2,2,3,0.64462,0,184,1,7,1121,566,1,13,27,0
43,1,1,2,1.2734,60,185,1,3,869,514,1,13,27,0
43,1,2,1,2.7064,60,186,0,5,1075,448,1,13,27,0
43,1,2,2,4.6993,70,187,0,6,1153,511,1,13,27,0
43,1,1,2,1.3186,0,188,1,3,777,498,1,13,27,0
43,2,2,2,3.239,70,189,1,6,1169,502,1,13,27,0
43,1,2,3,3.477,100,190,0,7,1137,564,1,13,27,0
43,2,2,3,0.46846,35,191,1,7,1079,573,1,13,27,0
43,1,1,2,1.3331,80,192,1,3,796,511,1,13,27,0
43,2,2,2,2.55,80,193,1,6,1205,496,1,13,27,0
43,2,1,1,1.6891,100,194,0,4,837,449,1,13,27,0
43,2,2,2,4.6984,60,195,1,6,1206,515,1,13,27,0
43,2,2,3,1.4299,70,196,1,7,1155,579,1,13,27,0
43,2,2,2,1.3089,60,197,1,6,1133,506,1,13,27,0
43,1,1,2,2.4866,80,198,1,3,889,522,1,13,27,0
43,1,1,4,1.0096,0,199,1,1,806,645,1,13,27,0
43,2,2,1,1.7969,90,200,1,8,1123,730,0,13,27,0
43,2,2,3,1.9272,60,201,1,6,1232,505,0,13,27,0
43,1,1,2,2.1343,100,202,1,2,817,594,0,13,27,0
43,1,1,4,0.61409,35,203,1,4,832,440,0,13,27,0
43,2,2,3,1.6018,90,204,1,6,1079,532,0,13,27,0
43,2,1,3,1.6888,70,205,0,3,802,527,0,13,27,0
43,2,2,3,0.8753,60,206,1,6,1111,501,0,13,27,0
43,2,1,3,2.2786,80,207,0,3,896,522,0,13,27,0
43,2,2,4,0.58874,0,208,1,5,1106,426,0,13,27,0
43,1,1,4,0.6255,0,209,1,4,817,437,0,13,27,0
43,2,1,3,1.2038,70,210,0,3,858,517,0,13,27,0
43,2,1,2,1.7109,70,211,0,2,805,578,0,13,27,0
43,1,1,1,0.85158,80,212,1,1,904,600,0,13,27,0
43,2,2,3,0.58496,60,213,1,6,1149,527,0,13,27,0
43,2,2,4,0.5187,45,214,1,5,1043,414,0,13,27,0
43,2,2,4,0.484,35,215,1,5,1080,397,0,13,27,0
43,2,2,2,1.8452,80,216,1,7,1136,575,0,13,27,0
43,2,1,2,1.5395,80,217,0,2,869,566,0,13,27,0
43,2,2,4,0.45486,0,218,1,5,1111,376,0,13,27,0
43,1,1,4,0.86395,35,219,1,4,847,419,0,13,27,0
43,2,2,3,0.79874,60,220,1,6,1155,536,0,13,27,0
43,1,1,3,0.73573,80,221,1,3,832,519,0,13,27,0
43,1,1,1,2.3275,70,222,1,1,871,615,0,13,27,0
43,2,2,4,0.44682,0,223,1,5,1068,429,0,13,27,0
43,2,2,2,1.0932,45,224,1,7,1164,644,0,13,27,0
43,1,1,2,1.0286,80,225,1,2,847,577,0,13,27,0
43,1,2,3,2.8081,90,226,0,6,1167,496,0,13,27,0
43,2,2,3,0.95176,60,227,1,6,1134,493,0,13,27,0
43,1,1,4,0.49881,35,228,1,4,821,432,0,13,27,0
43,2,2,4,0.63021,60,229,1,5,1129,410,0,13,27,0
43,2,2,4,0.46919,0,230,1,5,1057,446,0,13,27,0
43,2,2,4,0.51735,45,231,1,5,1033,468,0,13,27,0
43,2,1,1,2.838,90,232,0,1,868,642,0,13,27,0
43,2,2,2,2.4198,70,233,1,7,1169,608,0,13,27,0
43,1,1,4,0.46116,35,234,1,4,843,418,0,13,27,0
43,2,2,4,0.52917,0,235,1,5,1086,431,0,13,27,0
43,1,1,2,0.91122,45,236,1,2,826,603,0,13,27,0
43,1,2,2,3.13,100,237,0,7,1101,582,0,13,27,0
43,2,2,4,0.40936,35,238,1,5,1043,439,0,13,27,0
43,1,1,4,0.55206,35,239,1,4,870,460,0,13,27,0
43,2,2,2,4.5693,100,240,1,7,1064,575,0,13,27,0
43,2,1,1,2.4359,100,241,0,1,926,586,0,13,27,0
43,1,1,3,0.5277,60,242,1,3,872,527,0,13,27,0
43,2,2,3,3.1417,80,243,1,6,1079,539,0,13,27,0
43,2,2,1,3.1135,100,244,1,8,1133,672,0,13,27,0
43,1,1,3,0.93427,70,245,1,3,851,518,0,13,27,0
43,2,2,4,0.3534,35,246,1,5,1091,442,0,13,27,0
43,2,2,4,0.43926,35,247,1,5,1033,464,0,13,27,0
43,1,1,4,0.58873,0,248,1,4,837,450,0,13,27,0
43,2,1,3,1.7454,100,249,0,3,872,532,0,13,27,0
43,1,1,4,0.76781,45,250,1,4,899,473,0,13,27,0
43,1,2,3,0.89226,80,251,0,6,1103,499,0,13,27,0
43,1,1,4,0.46585,0,252,1,4,854,413,0,13,27,0
43,1,1,1,3.2113,60,253,1,1,839,634,0,13,27,0
43,2,2,2,2.722,100,254,1,7,1171,615,0,13,27,0
43,2,1,2,1.1685,80,255,0,2,833,602,0,13,27,0
43,2,2,4,0.36679,0,256,1,5,1073,434,0,13,27,0
43,1,1,2,0.94118,100,257,1,2,854,583,0,13,27,0
43,1,1,3,1.9039,60,258,1,3,894,524,0,13,27,0
43,1,1,1,0.786,90,259,1,1,855,626,0,13,27,0
43,1,2,2,1.7788,100,260,0,7,1114,588,0,13,27,0
43,2,2,1,1.8052,100,261,1,8,1095,646,0,13,27,0
43,2,2,4,0.71815,0,262,1,5,1058,429,0,13,27,0
43,2,2,1,1.7027,100,263,1,8,1057,632,0,13,27,0
43,2,2,2,1.938,70,264,1,7,1098,569,0,13,27,0
43,1,1,3,1.3537,45,265,1,3,774,524,0,13,27,0
43,2,1,1,1.2839,100,266,0,1,863,652,0,13,27,0
43,2,2,3,1.0268,45,267,1,6,1112,481,0,13,27,0
43,1,1,2,3.8838,70,268,1,2,860,588,0,13,27,0
43,1,1,4,0.38463,35,269,1,4,859,454,0,13,27,0
43,1,1,4,0.78668,0,270,1,4,869,447,0,13,27,0
43,1,1,2,2.6636,60,271,1,2,876,567,0,13,27,0
43,2,2,3,0.78218,0,272,1,6,1147,482,0,13,27,0
43,1,1,2,3.2269,100,273,1,2,828,588,0,13,27,0
43,1,1,2,2.2251,70,274,1,2,894,573,0,13,27,0
43,2,2,4,0.51947,35,275,1,5,1087,453,0,13,27,0
43,1,2,3,3.2097,80,276,0,6,1083,519,0,13,27,0
43,2,2,4,0.76561,35,277,1,5,1036,472,0,13,27,0
43,2,1,1,1.1254,70,278,0,1,843,624,0,13,27,0
43,2,1,2,1.0742,100,279,0,2,834,562,0,13,27,0
43,2,1,1,1.7153,60,280,0,1,870,606,0,13,27,0
43,2,1,3,1.7691,80,281,0,3,837,509,0,13,27,0
43,1,1,4,0.86535,35,282,1,4,868,446,0,13,27,0
43,1,1,4,0.63195,0,283,1,4,873,480,0,13,27,0
43,2,2,3,0.9688,60,284,1,6,1131,520,0,13,27,0
43,2,2,2,1.9483,80,285,1,7,1124,560,0,13,27,0
43,1,1,4,0.65061,70,286,1,4,824,437,0,13,27,0
43,2,1,3,3.4066,90,287,0,3,795,527,0,13,27,0
43,2,2,4,0.50438,60,288,1,5,1075,422,0,13,27,0
43,1,1,4,0.55485,0,289,1,4,843,454,0,13,27,0
43,2,2,4,0.51776,0,290,1,5,1036,445,0,13,27,0
43,1,1,3,1.9962,90,291,1,3,805,538,0,13,27,0
43,1,1,2,1.7209,90,292,1,2,856,583,0,13,27,0
43,1,1,4,0.37028,45,293,1,4,874,420,0,13,27,0
43,2,2,2,1.0816,70,294,1,7,1073,568,0,13,27,0
43,1,1,4,0.38269,0,295,1,4,893,471,0,13,27,0
43,1,1,4,0.54445,0,296,1,4,883,477,0,13,27,0
43,2,2,4,0.48984,45,297,1,5,1050,440,0,13,27,0
43,1,1,4,0.54439,35,298,1,4,876,432,0,13,27,0
43,1,1,2,1.5978,60,299,1,2,861,587,0,13,27,0
43,2,2,3,1.5516,60,300,1,7,1210,611,1,13,27,0
43,1,1,3,1.2148,100,301,1,2,799,594,1,13,27,0
43,1,1,3,0.81352,60,302,1,2,811,567,1,13,27,0
43,1,1,4,0.48845,0,303,1,1,812,683,1,13,27,0
43,1,1,3,2.4123,100,304,1,2,783,626,1,13,27,0
43,2,1,1,2.5262,80,305,0,4,861,417,1,13,27,0
43,2,2,4,0.55545,35,306,1,8,1155,699,1,13,27,0
43,2,2,3,1.5842,80,307,1,7,1188,581,1,13,27,0
43,2,2,2,1.5371,90,308,1,6,1112,492,1,13,27,0
43,1,1,2,1.5419,90,309,1,3,831,518,1,13,27,0
43,1,1,3,0.54736,60,310,1,2,797,598,1,13,27,0
43,1,2,2,1.3296,90,311,0,6,1135,528,1,13,27,0
43,1,1,4,0.42174,0,312,1,1,857,640,1,13,27,0
43,2,2,2,2.3882,100,313,1,6,1108,521,1,13,27,0
43,1,1,4,0.67917,0,314,1,1,823,645,1,13,27,0
43,2,2,2,0.56821,80,315,1,6,1089,507,1,13,27,0
43,1,1,3,0.93062,60,316,1,2,788,585,1,13,27,0
43,1,1,4,0.41864,0,317,1,1,895,612,1,13,27,0
43,1,1,2,2.627,70,318,1,3,892,522,1,13,27,0
43,1,1,4,0.40712,0,319,1,1,876,604,1,13,27,0
43,1,2,1,5.8792,100,320,0,5,1080,436,1,13,27,0
43,2,2,3,0.49928,35,321,1,7,1209,567,1,13,27,0
43,1,1,3,0.38732,45,322,1,2,827,564,1,13,27,0
43,2,2,2,0.81308,80,323,1,6,1116,506,1,13,27,0
43,2,2,3,0.57606,45,324,1,7,1193,597,1,13,27,0
43,1,1,2,2.0373,70,325,1,3,837,532,1,13,27,0
43,1,1,4,0.88393,45,326,1,1,814,654,1,13,27,0
43,1,2,1,3.2719,80,327,0,5,1049,437,1,13,27,0
43,2,2,3,0.41132,0,328,1,7,1147,601,1,13,27,0
43,1,1,2,1.2521,60,329,1,3,865,531,1,13,27,0
43,2,2,1,2.5885,90,330,1,5,1083,418,1,13,27,0
43,2,2,4,0.90117,45,331,1,8,1148,694,1,13,27,0
43,1,1,4,1.0043,45,332,1,1,893,626,1,13,27,0
43,1,2,2,0.88869,60,333,0,6,1148,495,1,13,27,0
43,2,2,3,0.63935,45,334,1,7,1167,590,1,13,27,0
43,2,1,2,0.80981,80,335,0,3,841,519,1,13,27,0
43,2,2,1,1.2508,90,336,1,5,1066,452,1,13,27,0
43,2,2,4,0.74681,0,337,1,8,1151,689,1,13,27,0
43,1,1,4,0.56787,45,338,1,1,875,633,1,13,27,0
43,1,1,1,0.69458,90,339,1,4,850,474,1,13,27,0
43,1,2,2,2.809,80,340,0,6,1186,519,1,13,27,0
43,2,2,1,1.1018,90,341,1,5,1094,447,1,13,27,0
43,2,1,1,1.3671,60,342,0,4,877,480,1,13,27,0
43,1,2,3,1.1775,70,343,0,7,1193,561,1,13,27,0
43,2,2,4,0.49667,0,344,1,8,1070,649,1,13,27,0
43,1,1,4,0.58736,35,345,1,1,881,608,1,13,27,0
43,1,2,3,2.012,100,346,0,7,1218,560,1,13,27,0
